Library_Name,Version,Is_Transitive,Symbol_Type,Class_Name,Symbol_Name,Usage_Location,Line_Number
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PublicKey,PublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,239
JDK:java.base,N/A,false,ClassOrInterfaceType,java.nio.file.Path,Path,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,68
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PublicKey,PublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,95
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.StreamCorruptedException,StreamCorruptedException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,131
JDK:java.base,N/A,false,MethodCallExpr,java.util.Map.Entry,getKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,167
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.StreamCorruptedException,StreamCorruptedException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,197
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,65
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,83
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,149
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,215
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyLoader.java,47
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.openpgp.PGPException,PGPException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,112
JDK:java.base,N/A,false,MethodCallExpr,java.util.Collections,emptyList,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,148
org.c02e.jpgpj:jpgpj,1.3,false,ClassOrInterfaceType,org.c02e.jpgpj.Key,Key,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyLoader.java,57
JDK:java.base,N/A,false,MethodCallExpr,java.lang.Class,getSimpleName,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,135
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.spec.DSAPublicKeySpec,DSAPublicKeySpec,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,168
JDK:java.base,N/A,false,MethodCallExpr,java.util.Map,entrySet,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,130
org.c02e.jpgpj:jpgpj,1.3,false,ClassOrInterfaceType,org.c02e.jpgpj.Subkey,Subkey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,147
org.c02e.jpgpj:jpgpj,1.3,false,ClassOrInterfaceType,org.c02e.jpgpj.Subkey,Subkey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,126
JDK:java.base,N/A,false,ObjectCreationExpr,java.io.StreamCorruptedException,StreamCorruptedException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,73
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.ECPublicBCPGKey,ECPublicBCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,108
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.KeyFactory,KeyFactory,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,171
JDK:java.base,N/A,false,MethodCallExpr,java.lang.StringBuilder,toString,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,92
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,103
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,115
JDK:java.base,N/A,false,MethodCallExpr,java.security.interfaces.DSAKey,getParams,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,141
JDK:java.base,N/A,false,ObjectCreationExpr,java.util.concurrent.atomic.AtomicReference,AtomicReference,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,68
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.Collection,Collection,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,126
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,65
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.interfaces.DSAParams,DSAParams,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,141
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,60
JDK:java.base,N/A,false,MethodCallExpr,java.lang.String,equalsIgnoreCase,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,84
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.spec.RSAPrivateCrtKeySpec,RSAPrivateCrtKeySpec,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,123
JDK:java.base,N/A,false,MethodCallExpr,java.util.Collection,stream,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,97
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PublicKey,PublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,135
org.c02e.jpgpj:jpgpj,1.3,false,ObjectCreationExpr,org.c02e.jpgpj.Key,Key,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyLoader.java,73
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.KeyFactory,KeyFactory,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,255
JDK:java.base,N/A,false,MethodCallExpr,java.lang.Throwable,getMessage,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,177
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.spec.DSAPrivateKeySpec,DSAPrivateKeySpec,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,147
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.openpgp.PGPException,PGPException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyFileWatcher.java,57
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.RSAPublicBCPGKey,RSAPublicBCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,74
org.c02e.jpgpj:jpgpj,1.3,false,ClassOrInterfaceType,org.c02e.jpgpj.Subkey,Subkey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,128
JDK:java.base,N/A,false,ClassOrInterfaceType,java.math.BigInteger,BigInteger,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,166
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.KeyFactory,KeyFactory,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,231
org.c02e.jpgpj:jpgpj,1.3,false,ClassOrInterfaceType,org.c02e.jpgpj.Key,Key,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyLoader.java,51
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,126
CLIENT:client-code,N/A,false,MethodCallExpr,org.apache.sshd.openpgp.PGPPublicKeyEntryDataResolver,encodeKeyFingerprint,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyEntryDataResolver.java,60
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PublicKey,PublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,169
JDK:java.base,N/A,false,MethodCallExpr,java.util.Collections,emptyList,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,117
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.UnsupportedOperationException,UnsupportedOperationException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,172
JDK:java.base,N/A,false,MethodCallExpr,java.util.Collection,stream,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,161
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.interfaces.RSAPrivateKey,RSAPrivateKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,115
JDK:java.base,N/A,false,ClassOrInterfaceType,java.math.BigInteger,BigInteger,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,167
org.bouncycastle:bcpg-jdk18on,1.81,false,MethodCallExpr,org.bouncycastle.bcpg.PublicKeyPacket,getKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,72
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.Collection,Collection,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,107
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.function.Supplier,Supplier,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,68
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.Map,Map,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,77
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,140
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,89
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PublicKey,PublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,238
JDK:java.base,N/A,false,MethodCallExpr,java.util.Collection,stream,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,80
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.DSAPublicBCPGKey,DSAPublicBCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,78
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyFileWatcher.java,57
org.c02e.jpgpj:jpgpj,1.3,false,ClassOrInterfaceType,org.c02e.jpgpj.Subkey,Subkey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,64
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.InputStream,InputStream,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyFileWatcher.java,85
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.Map,Map,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,90
JDK:java.base,N/A,false,MethodCallExpr,java.util.Map,get,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,97
JDK:java.base,N/A,false,MethodCallExpr,java.util.Collections,singletonList,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,63
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.interfaces.RSAPublicKey,RSAPublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,116
JDK:java.base,N/A,false,MethodCallExpr,java.lang.Class,getSimpleName,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,218
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.DSAPublicBCPGKey,DSAPublicBCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,77
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.openpgp.PGPException,PGPException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyLoader.java,47
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.concurrent.atomic.AtomicReference,AtomicReference,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyFileWatcher.java,45
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,175
CLIENT:client-code,N/A,false,ClassOrInterfaceType,org.apache.sshd.openpgp.PGPPublicKeyFileWatcher,PGPPublicKeyFileWatcher,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,59
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.spec.KeySpec,KeySpec,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,150
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.Throwable,Throwable,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,215
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,190
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PrivateKey,PrivateKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,150
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,90
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,121
JDK:java.base,N/A,false,MethodCallExpr,java.util.List,add,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,161
CLIENT:client-code,N/A,false,ClassOrInterfaceType,org.apache.sshd.openpgp.PGPKeyPairResourceParser,PGPKeyPairResourceParser,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,66
JDK:java.base,N/A,false,MethodCallExpr,java.lang.String,getBytes,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,93
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PublicKey,PublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,221
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.spec.ECPoint,ECPoint,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,127
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.KeyFactory,KeyFactory,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,176
JDK:java.base,N/A,false,FieldAccessExpr,java.lang.String,CASE_INSENSITIVE_ORDER,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,113
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,56
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,155
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.Class,Class,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,248
CLIENT:client-code,N/A,false,ClassOrInterfaceType,org.apache.sshd.openpgp.PGPPublicKeyExtractor,PGPPublicKeyExtractor,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,47
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.NoSuchAlgorithmException,NoSuchAlgorithmException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,155
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PublicKey,PublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,61
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.openpgp.PGPException,PGPException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyLoader.java,59
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.ArrayList,ArrayList,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,134
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.Collection,Collection,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,92
JDK:java.base,N/A,false,MethodCallExpr,java.lang.Throwable,getMessage,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,138
