project,submodule,library_name,version_selected,conflicting_version,depth_selected,depth_conflicting,scope_selected,scope_conflicting,conflict_type
youlaitech__youlai-mall,ums-api,org.springframework:spring-web,6.1.4,6.1.1,2,2,compile,compile,version_managed
youlaitech__youlai-mall,ums-api,org.springframework.boot:spring-boot-starter-aop,3.2.3,3.2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,ums-api,org.springframework.security:spring-security-crypto,6.2.2,6.2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,ums-api,org.slf4j:slf4j-api,2.0.12,2.0.9,3,3,compile,compile,version_managed
youlaitech__youlai-mall,ums-boot,net.bytebuddy:byte-buddy,1.14.12,1.12.21,3,3,test,test,version_managed
youlaitech__youlai-mall,ums-boot,net.bytebuddy:byte-buddy-agent,1.14.12,1.14.9,3,3,test,test,version_managed
youlaitech__youlai-mall,ums-boot,commons-codec:commons-codec,1.16.1,1.15,3,3,compile,compile,version_managed
youlaitech__youlai-mall,ums-boot,com.fasterxml.jackson.core:jackson-core,2.15.4,2.13.5,3,3,compile,compile,version_managed
youlaitech__youlai-mall,ums-boot,com.fasterxml.jackson.core:jackson-databind,2.15.4,2.13.5,3,3,compile,compile,version_managed
youlaitech__youlai-mall,ums-boot,io.prometheus:simpleclient,0.16.0,0.15.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,ums-boot,org.apache.httpcomponents:httpcore-nio,4.4.16,4.4.15,4,4,compile,compile,version_managed
youlaitech__youlai-mall,ums-boot,org.apache.httpcomponents:httpclient,4.5.14,4.5.13,4,4,compile,compile,version_managed
youlaitech__youlai-mall,ums-boot,org.springframework.security:spring-security-crypto,6.2.2,6.2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,ums-boot,org.slf4j:slf4j-api,2.0.12,2.0.9,2,2,compile,compile,version_managed
youlaitech__youlai-mall,youlai-auth,org.springframework.security:spring-security-web,6.2.2,6.2.1,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-auth,org.springframework.security:spring-security-oauth2-core,6.2.2,6.2.1,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-auth,org.springframework.security:spring-security-oauth2-resource-server,6.2.2,6.2.1,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-auth,com.fasterxml.jackson.core:jackson-databind,2.15.4,2.16.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-auth,com.nimbusds:nimbus-jose-jwt,9.37.3,9.24.4,3,3,compile,compile,omitted_conflict
youlaitech__youlai-mall,youlai-auth,com.nimbusds:nimbus-jose-jwt,9.37.3,9.24.4,3,3,compile,compile,omitted_conflict
youlaitech__youlai-mall,youlai-auth,commons-codec:commons-codec,1.16.1,1.15,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-auth,com.fasterxml.jackson.core:jackson-core,2.15.4,2.13.5,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-auth,io.prometheus:simpleclient,0.16.0,0.15.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-auth,org.apache.httpcomponents:httpcore-nio,4.4.16,4.4.15,4,4,compile,compile,version_managed
youlaitech__youlai-mall,youlai-auth,org.slf4j:slf4j-api,2.0.12,2.0.9,2,2,compile,compile,version_managed
youlaitech__youlai-mall,youlai-auth,org.springframework.boot:spring-boot-starter-cache,3.2.3,3.2.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,youlai-auth,io.projectreactor:reactor-core,3.6.3,3.6.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-auth,org.apache.httpcomponents:httpclient,4.5.14,4.5.13,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-auth,org.slf4j:jcl-over-slf4j,2.0.12,1.7.30,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-auth,com.google.code.gson:gson,2.10.1,2.8.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-auth,org.apache.commons:commons-lang3,3.13.0,3.10,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-auth,net.bytebuddy:byte-buddy,1.14.12,1.12.21,3,3,test,test,version_managed
youlaitech__youlai-mall,youlai-auth,net.bytebuddy:byte-buddy-agent,1.14.12,1.14.9,3,3,test,test,version_managed
youlaitech__youlai-mall,common-apidoc,org.webjars:webjars-locator-core,0.55,0.52,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-apidoc,org.springframework:spring-webmvc,6.1.4,6.0.6,4,4,compile,compile,version_managed
youlaitech__youlai-mall,common-apidoc,org.springframework.boot:spring-boot-autoconfigure,3.2.3,3.0.4,5,5,compile,compile,version_managed
youlaitech__youlai-mall,common-apidoc,org.apache.commons:commons-lang3,3.13.0,3.12.0,6,6,compile,compile,version_managed
youlaitech__youlai-mall,common-apidoc,org.yaml:snakeyaml,2.2,1.33,6,6,compile,compile,version_managed
youlaitech__youlai-mall,common-apidoc,jakarta.xml.bind:jakarta.xml.bind-api,4.0.1,3.0.0,6,6,compile,compile,version_managed
youlaitech__youlai-mall,common-apidoc,jakarta.validation:jakarta.validation-api,3.0.2,3.0.0,6,6,compile,compile,version_managed
youlaitech__youlai-mall,common-apidoc,com.fasterxml.jackson.core:jackson-annotations,2.15.4,2.14.0,6,6,compile,compile,version_managed
youlaitech__youlai-mall,common-apidoc,com.fasterxml.jackson.core:jackson-databind,2.15.4,2.14.0,6,6,compile,compile,version_managed
youlaitech__youlai-mall,common-apidoc,com.fasterxml.jackson.dataformat:jackson-dataformat-yaml,2.15.4,2.14.0,6,6,compile,compile,version_managed
youlaitech__youlai-mall,common-apidoc,com.fasterxml.jackson.datatype:jackson-datatype-jsr310,2.15.4,2.14.0,6,6,compile,compile,version_managed
youlaitech__youlai-mall,common-apidoc,org.slf4j:slf4j-api,2.0.12,2.0.9,4,4,compile,compile,version_managed
youlaitech__youlai-mall,common-core,org.springframework.boot:spring-boot-autoconfigure,3.2.3,3.2.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,common-core,org.springframework.boot:spring-boot-starter-jdbc,3.2.3,3.2.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,common-core,org.slf4j:slf4j-api,2.0.12,2.0.0-alpha1,4,4,compile,compile,version_managed
youlaitech__youlai-mall,common-mybatis,org.slf4j:slf4j-api,2.0.12,1.7.26,2,2,compile,compile,version_managed
youlaitech__youlai-mall,common-mybatis,org.springframework.boot:spring-boot-autoconfigure,3.2.3,1.5.22.RELEASE,2,2,compile,compile,version_managed
youlaitech__youlai-mall,common-mybatis,org.glassfish.jaxb:jaxb-runtime,4.0.4,2.3.2,2,2,compile,compile,version_managed
youlaitech__youlai-mall,common-mybatis,org.springframework.boot:spring-boot-starter-jdbc,3.2.3,3.2.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,common-rabbitmq,org.slf4j:slf4j-api,2.0.12,1.7.36,4,4,compile,compile,version_managed
youlaitech__youlai-mall,common-redis,io.netty:netty-common,4.1.107.Final,4.1.104.Final,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-redis,io.netty:netty-handler,4.1.107.Final,4.1.104.Final,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-redis,io.netty:netty-transport,4.1.107.Final,4.1.104.Final,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-redis,io.projectreactor:reactor-core,3.6.3,3.6.2,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-redis,org.slf4j:slf4j-api,2.0.12,2.0.2,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-redis,org.springframework.boot:spring-boot-starter-actuator,3.2.3,3.1.5,2,2,compile,compile,version_managed
youlaitech__youlai-mall,common-redis,io.netty:netty-codec,4.1.107.Final,4.1.100.Final,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-redis,io.netty:netty-buffer,4.1.107.Final,4.1.100.Final,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-redis,io.netty:netty-resolver,4.1.107.Final,4.1.100.Final,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-redis,io.netty:netty-resolver-dns,4.1.107.Final,4.1.100.Final,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-redis,io.reactivex.rxjava3:rxjava,3.1.8,3.1.6,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-redis,com.fasterxml.jackson.dataformat:jackson-dataformat-yaml,2.15.4,2.15.2,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-redis,com.fasterxml.jackson.core:jackson-core,2.15.4,2.15.2,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-redis,com.fasterxml.jackson.core:jackson-databind,2.15.4,2.15.2,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-redis,net.bytebuddy:byte-buddy,1.14.12,1.14.5,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-security,org.slf4j:slf4j-api,2.0.12,2.0.7,5,5,compile,compile,version_managed
youlaitech__youlai-mall,common-sms,org.apache.commons:commons-lang3,3.13.0,3.12.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,common-sms,org.glassfish.jaxb:jaxb-runtime,4.0.4,4.0.3,2,2,compile,compile,version_managed
youlaitech__youlai-mall,common-sms,org.slf4j:slf4j-api,2.0.12,2.0.9,2,2,compile,compile,version_managed
youlaitech__youlai-mall,common-sms,commons-codec:commons-codec,1.16.1,1.11,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-web,commons-codec:commons-codec,1.16.1,1.11,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-web,org.jboss.logging:jboss-logging,3.5.3.Final,3.4.3.Final,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-web,com.fasterxml:classmate,1.6.0,1.5.1,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-web,org.springframework.security:spring-security-crypto,6.2.2,6.2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,common-web,org.slf4j:slf4j-api,2.0.12,2.0.9,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,org.springframework.boot:spring-boot-starter-webflux,3.2.3,3.2.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,org.springframework.boot:spring-boot-starter-validation,3.2.3,3.2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,org.jboss.logging:jboss-logging,3.5.3.Final,3.4.3.Final,5,5,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,com.fasterxml:classmate,1.6.0,1.5.1,5,5,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,io.netty:netty-codec-http,4.1.107.Final,4.1.106.Final,5,5,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,io.netty:netty-codec-http2,4.1.107.Final,4.1.106.Final,5,5,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,io.netty:netty-resolver-dns,4.1.107.Final,4.1.106.Final,5,5,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,io.netty:netty-resolver-dns-native-macos,4.1.107.Final,4.1.106.Final,5,5,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,io.netty:netty-transport-native-epoll,4.1.107.Final,4.1.106.Final,5,5,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,io.netty:netty-handler-proxy,4.1.107.Final,4.1.106.Final,6,6,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,commons-codec:commons-codec,1.16.1,1.15,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,com.fasterxml.jackson.core:jackson-core,2.15.4,2.13.5,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,com.fasterxml.jackson.core:jackson-databind,2.15.4,2.13.5,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,io.prometheus:simpleclient,0.16.0,0.15.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,org.yaml:snakeyaml,2.2,2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,org.apache.httpcomponents:httpcore-nio,4.4.16,4.4.15,4,4,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,org.apache.httpcomponents:httpclient,4.5.14,4.5.13,4,4,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,org.springframework.security:spring-security-crypto,6.2.2,6.2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,org.springframework.boot:spring-boot-starter-cache,3.2.3,3.2.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,io.projectreactor:reactor-core,3.6.3,3.6.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,org.slf4j:slf4j-api,2.0.12,2.0.9,2,2,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,net.minidev:json-smart,2.5.0,"[1.3.3,2.4.10]",4,4,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,org.aspectj:aspectjweaver,1.9.21,1.9.2,3,3,compile,compile,version_managed
youlaitech__youlai-mall,youlai-gateway,io.netty:netty-handler,4.1.107.Final,4.1.48.Final,3,3,compile,compile,version_managed
youlaitech__youlai-mall,system-api,org.springframework.boot:spring-boot-autoconfigure,3.2.3,3.2.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,system-api,org.springframework.boot:spring-boot-starter-jdbc,3.2.3,3.2.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,system-api,org.springframework:spring-web,6.1.4,6.1.1,2,2,compile,compile,version_managed
youlaitech__youlai-mall,system-api,org.springframework.boot:spring-boot-starter-aop,3.2.3,3.2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,system-api,org.springframework.security:spring-security-crypto,6.2.2,6.2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,system-api,org.slf4j:slf4j-api,2.0.12,2.0.9,3,3,compile,compile,version_managed
youlaitech__youlai-mall,system-api,org.jetbrains.kotlin:kotlin-stdlib-jdk8,1.9.22,1.8.21,3,3,compile,compile,version_managed
youlaitech__youlai-mall,system-api,org.jetbrains.kotlin:kotlin-stdlib-common,1.9.22,1.9.10,5,5,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,commons-codec:commons-codec,1.16.1,1.15,3,3,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,io.prometheus:simpleclient,0.16.0,0.15.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,org.yaml:snakeyaml,2.2,2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,org.apache.httpcomponents:httpcore-nio,4.4.16,4.4.15,4,4,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,org.springframework.security:spring-security-crypto,6.2.2,6.2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,org.springframework.boot:spring-boot-starter-cache,3.2.3,3.2.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,io.projectreactor:reactor-core,3.6.3,3.6.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,org.slf4j:slf4j-api,2.0.12,2.0.9,2,2,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,org.aspectj:aspectjweaver,1.9.21,1.9.2,3,3,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,io.netty:netty-handler,4.1.107.Final,4.1.48.Final,3,3,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,com.squareup.okhttp3:okhttp,4.12.0,4.11.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,com.fasterxml.jackson.core:jackson-annotations,2.15.4,2.15.2,2,2,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,com.fasterxml.jackson.core:jackson-core,2.15.4,2.15.2,2,2,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,com.fasterxml.jackson.core:jackson-databind,2.15.4,2.15.2,2,2,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,org.jetbrains.kotlin:kotlin-stdlib-jdk8,1.9.22,1.8.21,3,3,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,org.jetbrains.kotlin:kotlin-stdlib-common,1.9.22,1.9.10,5,5,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,org.apache.httpcomponents:httpclient,4.5.14,4.5.13,2,2,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,com.aliyun:aliyun-java-sdk-core,4.6.4,4.5.10,2,2,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,org.apache.commons:commons-lang3,3.13.0,3.12.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,org.glassfish.jaxb:jaxb-runtime,4.0.4,4.0.3,3,3,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,org.ehcache:ehcache,3.10.8,3.9.9,3,3,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,org.apache.commons:commons-compress,1.24.0,1.19,2,4,compile,compile,omitted_conflict
youlaitech__youlai-mall,system-boot,javax.cache:cache-api,1.1.1,1.1.0,4,4,compile,compile,version_managed
youlaitech__youlai-mall,system-boot,net.bytebuddy:byte-buddy,1.14.12,1.12.21,3,3,test,test,version_managed
youlaitech__youlai-mall,system-boot,net.bytebuddy:byte-buddy-agent,1.14.12,1.14.9,3,3,test,test,version_managed
,,,,,,,,,
,,,,,,,,,
SUBMODULE SUMMARY,Total Unique Dependencies,,,,,,,,
oms-boot,123,,,,,,,,
pms-api,55,,,,,,,,
pms-boot,96,,,,,,,,
sms-api,65,,,,,,,,
sms-boot,94,,,,,,,,
ums-api,55,,,,,,,,
ums-boot,86,,,,,,,,
youlai-auth,140,,,,,,,,
common-apidoc,38,,,,,,,,
common-core,37,,,,,,,,
common-mybatis,52,,,,,,,,
common-rabbitmq,30,,,,,,,,
common-redis,72,,,,,,,,
common-security,50,,,,,,,,
common-sms,29,,,,,,,,
common-web,68,,,,,,,,
youlai-gateway,134,,,,,,,,
system-api,64,,,,,,,,
system-boot,175,,,,,,,,
